Decimal,Hex Time,SCET,SSR-A-SBE,SSR-A-DBE,SSR-B-SBE,SSR-B-DBE,,
1754709205,6896BCD5,2013-222T02,19,0,14,0,,
1754730805,68971135,2013-222T08,15,0,14,0,,
1754766805,68979DD5,2013-222T18,16,0,14,0,,
1754849605,6.90E+148,2013-223T17,17,0,14,0,,
1754878405,689951C5,2013-224T01,17,1,14,0,,
1754907205,6899C245,2013-224T09,17,0,14,0,,
1754918005,6899EC75,2013-224T12,16,0,14,0,,
1754925205,689A0895,2013-224T14,20,0,14,0,,
1754946805,689A5CF5,2013-224T20,20,0,14,0,,
1754975605,689ACD75,2013-225T04,18,0,14,0,,
1754990005,689B05B5,2013-225T08,19,0,14,0,,
1754993605,689B13C5,2013-225T09,16,0,14,0,,
1755047605,689BE6B5,2013-226T00,22,0,14,0,,
1755051205,689BF4C5,2013-226T01,9,0,14,0,,
1755076405,689C5735,2013-226T08,18,0,14,0,,
1755173605,689DD2E5,2013-227T11,20,0,14,0,,
1755209605,689E5F85,2013-227T21,13,0,14,0,,
1755227605,689EA5D5,2013-228T02,17,0,14,0,,
1755267205,689F4085,2013-228T13,15,0,14,0,,
1755396805,68A13AC5,2013-230T01,19,0,14,0,,
1755414805,68A18115,2013-230T06,15,0,14,1,,
1755422005,68A19D35,2013-230T08,25,0,14,0,,
1755530005,68A34315,2013-231T14,12,1,14,0,,
1755605605,68A46A65,2013-232T11,10,0,14,2,,
1755616405,68A49495,2013-232T14,9,1,14,0,,
1755756805,68A6B905,2013-234T05,13,0,14,0,,
1755760405,68A6C715,2013-234T06,8,0,14,0,,
1755857605,68A842C5,2013-235T09,10,0,14,0,,
1755893605,68A8CF65,2013-235T19,15,0,14,0,,
1755915205,68A923C5,2013-236T01,10,0,14,0,,
1755944005,68A99445,2013-236T09,19,0,14,0,,
1755987205,68AA3D05,2013-236T21,15,0,14,0,,
1756098805,68ABF0F5,2013-238T04,16,0,14,0,,
1756124005,68AC5365,2013-238T11,20,0,14,0,,
1756260805,68AE69C5,2013-240T01,18,0,14,0,,
1756325605,68AF66E5,2013-240T19,5,0,14,0,,
1756329205,68AF74F5,2013-240T20,16,0,14,0,,
1756343605,68AFAD35,2013-241T00,5,1,14,0,,
1756480405,68B1C395,2013-242T14,8,0,14,0,APOAPSIS,
1756541605,68B2B2A5,2013-243T07,10,0,14,1,,
1756559605,68B2F8F5,2013-243T12,10,0,14,0,,
1756772005,68B636A5,2013-245T23,22,1,14,0,,
1756790005,68B67CF5,2013-246T04,24,0,14,0,,
1756804405,68B6B535,2013-246T08,7,0,14,0,,
1756973605,68B94A25,2013-248T07,12,0,14,0,,
1757009605,68B9D6C5,2013-248T17,5,0,14,0,,
1757034805,68BA3935,2013-249T00,10,0,14,0,,
1757168005,68BC4185,2013-250T13,19,1,14,0,,
1757186005,68BC87D5,2013-250T18,16,0,14,1,,
1757243605,68BD68D5,2013-251T10,21,0,14,0,,
1757376805,68BF7125,2013-252T23,7,0,14,0,,
1757578405,68C284A5,2013-255T07,9,0,14,0,,
1757632405,68C35795,2013-255T22,18,0,14,0,,
1757636005,68C365A5,2013-255T23,14,0,14,0,,
1757679205,68C40E65,2013-256T11,25,0,14,1,,
1757729605,68C4D345,2013-257T01,28,0,14,0,,
1757751205,68C527A5,2013-257T07,27,0,14,2,,
1757859205,68C6CD85,2013-258T13,31,0,14,0,,
1757924005,68C7CAA5,2013-259T07,36,1,14,0,,
1757942005,68C810F5,2013-259T12,28,0,14,1,,
1758039205,68C98CA5,2013-260T15,29,3,14,0,,
1758104005,68CA89C5,2013-261T09,26,0,14,0,,
1758132805,68CAFA45,2013-261T17,26,0,14,0,,
1758312805,68CDB965,2013-263T19,26,0,14,0,,
1758316405,68CDC775,2013-263T20,30,0,14,0,,
1758330805,68CDFFB5,2013-264T00,33,0,14,0,,
1758359605,68CE7035,2013-264T08,27,0,14,0,,
1758377605,68CEB685,2013-264T13,28,0,14,0,,
1758384805,68CED2A5,2013-264T15,31,0,14,5,,
1758507205,68D0B0C5,2013-266T01,31,0,14,1,,
1758518005,68D0DAF5,2013-266T04,29,0,14,0,,
1758608005,68D23A85,2013-267T05,31,0,14,0,,
1758651205,68D2E345,2013-267T17,21,0,14,0,,
1758856405,68D604D5,2013-270T02,28,0,14,1,,
1758860005,68D612E5,2013-270T03,25,1,14,0,,
1758921205,68D701F5,2013-270T20,24,0,14,0,,
1758928405,68D71E15,2013-270T22,19,0,14,0,,
1758946405,68D76465,2013-271T03,23,2,14,0,,
1758957205,68D78E95,2013-271T06,27,0,14,0,,
1759072405,68D95095,2013-272T14,14,0,14,0,,
1759130005,68DA3195,2013-273T06,18,0,14,0,,
1759169605,68DACC45,2013-273T17,13,0,14,0,,
1759256005,68DC1DC5,2013-274T17,14,0,14,0,,
1759292005,68DCAA65,2013-275T03,11,1,14,0,,
1759385605,68DE1805,2013-276T05,12,0,14,0,,
1759392805,68DE3425,2013-276T07,20,1,14,0,,
1759400005,68DE5045,2013-276T09,15,0,14,0,,
1759486405,68DFA1C5,2013-277T09,17,0,14,1,,
1759511605,68E00435,2013-277T16,18,0,14,0,,
1759565605,68E0D725,2013-278T07,20,0,14,0,,
1759576405,68E10155,2013-278T10,15,0,14,0,,
1759616005,68E19C05,2013-278T21,14,0,14,0,,
1759644805,68E20C85,2013-279T05,16,0,14,0,,
1759720405,68E333D5,2013-280T02,18,0,14,0,,
1759878805,68E59E95,2013-281T22,16,0,14,0,,
1759893205,68E5D6D5,2013-282T02,15,0,14,0,,
1759936405,68E67F95,2013-282T14,17,0,14,0,,
1760037205,68E80955,2013-283T18,15,0,14,0,,
1760091205,68E8DC45,2013-284T09,9,0,14,0,,
1760116405,68E93EB5,2013-284T16,9,0,14,0,,
1760159605,68E9E775,2013-285T04,9,0,14,0,,
1760188405,68EA57F5,2013-285T12,12,0,14,0,,
1760296405,68EBFDD5,2013-286T18,14,1,14,0,,
1760357605,68ECECE5,2013-287T11,15,0,14,0,,
1760372005,68ED2525,2013-287T15,9,0,14,1,,
1760440405,68EE3055,2013-288T10,24,0,14,0,,
1760465605,68EE92C5,2013-288T17,19,0,14,0,,
1760512405,68EF4995,2013-289T06,13,0,14,0,,
1760544805,68EFC825,2013-289T15,13,0,14,1,,
1760555605,68EFF255,2013-289T18,17,0,14,0,,
1760570005,68F02A95,2013-289T22,14,0,14,0,,
1760588005,68F070E5,2013-290T03,16,0,14,0,,
1760620405,68F0EF75,2013-290T12,19,1,14,0,,
1760631205,68F119A5,2013-290T15,17,0,14,1,,
1760649205,68F15FF5,2013-290T20,17,0,14,0,,
1760667205,68F1A645,2013-291T01,17,1,14,1,,
1760771605,68F33E15,2013-292T06,14,0,14,0,,
1760786005,68F37655,2013-292T10,24,0,14,0,,
1760789605,68F38465,2013-292T11,17,0,14,1,,
1760800405,68F3AE95,2013-292T14,15,0,14,0,,
1760807605,68F3CAB5,2013-292T16,6,0,14,0,,
1760879605,68F4E3F5,2013-293T12,11,0,14,1,,
1760940805,68F5D305,2013-294T05,18,0,14,0,,
1760958805,68F61955,2013-294T10,17,0,14,0,,
1761030805,68F73295,2013-295T06,27,0,14,0,,
1761041605,68F75CC5,2013-295T09,18,0,14,0,,
1761099205,68F83DC5,2013-296T01,19,0,14,1,,
1761225205,68FA29F5,2013-297T12,12,0,14,0,,
1761347605,68FC0815,2013-298T22,17,0,14,0,,
1761358405,68FC3245,2013-299T01,16,0,14,0,,
1761376405,68FC7895,2013-299T06,21,0,14,0,,
1761383605,68FC94B5,2013-299T08,13,0,14,0,,
1761401605,68FCDB05,2013-299T13,13,0,14,0,,
1761498805,68FE56B5,2013-300T16,9,0,14,0,,
1761520405,68FEAB15,2013-300T22,12,0,14,0,,
1761585205,68FFA835,2013-301T16,13,0,14,0,,
1761606805,68FFFC95,2013-301T22,8,0,14,0,,
1761628405,690050F5,2013-302T04,17,1,14,0,,
1761711205,69019465,2013-303T03,22,0,14,0,,
1761819205,69033A45,2013-304T09,12,0,14,0,,
1761844405,69039CB5,2013-304T16,15,0,14,0,,
1761977605,6905A505,2013-306T05,15,0,14,0,,
1762028005,6.91E+10,2013-306T19,15,0,14,0,,
1762035205,69068605,2013-306T21,8,0,14,0,,
1762146805,690839F5,2013-308T04,8,0,14,0,,
1762200805,69090CE5,2013-308T19,7,0,14,0,,
1762265605,690A0A05,2013-309T13,13,0,14,0,,
1762280005,690A4245,2013-309T17,10,0,14,0,,
1762373605,690BAFE5,2013-310T19,15,0,14,0,,
1762377205,690BBDF5,2013-310T20,12,0,14,0,,
1762452805,690CE545,2013-311T17,13,0,14,0,,
1762488805,690D71E5,2013-312T03,8,0,14,0,,
1762676005,69104D25,2013-314T07,9,0,14,0,,
1762679605,69105B35,2013-314T08,14,0,14,0,,
1762773205,6911C8D5,2013-315T10,18,0,14,0,,
1762899205,6913B505,2013-316T21,21,0,14,1,,
1762938805,69144FB5,2013-317T08,25,0,14,0,,
1762967605,6914C035,2013-317T16,17,0,14,0,,
1762989205,69151495,2013-317T22,18,0,14,1,,
1763018005,69158515,2013-318T06,22,0,14,0,,
1763144005,69177145,2013-319T17,17,0,14,0,,
1763226805,6918B4B5,2013-320T16,14,0,14,0,,
1763360005,691ABD05,2013-322T05,20,0,14,0,,
1763478805,691C8D15,2013-323T14,16,1,14,0,,
1763486005,691CA935,2013-323T16,14,0,14,0,,
1763493205,691CC555,2013-323T18,25,0,14,0,,
1763529205,691D51F5,2013-324T04,19,1,14,0,,
1763568805,691DECA5,2013-324T15,20,0,14,0,,
1763579605,691E16D5,2013-324T18,13,2,14,0,,
1763594005,691E4F15,2013-324T22,17,0,14,0,,
1763619205,691EB185,2013-325T05,16,0,14,0,,
1763954005,6923CD55,2013-329T02,15,0,14,0,,
1763997205,69247615,2013-329T14,16,0,14,0,,
1764000805,69248425,2013-329T15,23,0,14,0,,
1764004405,69249235,2013-329T16,19,0,14,0,,
1764011605,6924AE55,2013-329T18,21,0,14,0,,
1764069205,69258F55,2013-330T10,18,0,14,0,,
1764090805,6925E3B5,2013-330T16,19,0,14,0,,
1764152005,6926D2C5,2013-331T09,16,0,14,3,,
1764368005,692A1E85,2013-333T21,15,0,14,0,,
1764425605,692AFF85,2013-334T13,20,2,14,0,,
1764605605,692DBEA5,2013-336T15,22,0,14,0,,
1764728005,692F9CC5,2013-338T01,27,0,14,1,,
1764796405,6930A7F5,2013-338T20,28,0,14,0,,
1764800005,6930B605,2013-338T21,26,0,14,0,,
1764836005,693142A5,2013-339T07,26,0,14,0,,
1764868405,6931C135,2013-339T16,17,1,14,0,,
1764900805,69323FC5,2013-340T01,16,0,14,0,,
1765048405,69348055,2013-341T18,20,0,14,0,,
1765080805,6934FEE5,2013-342T03,18,0,14,0,,
1765217605,69371545,2013-343T17,17,0,14,0,,
1765228405,69373F75,2013-343T20,21,0,14,0,,
1765469605,693AEDA5,2013-346T15,21,0,14,1,,
1765494805,693B5015,2013-346T22,14,0,14,1,,
1765617205,693D2E35,2013-348T08,14,0,14,0,,
1765692805,693E5585,2013-349T05,13,0,14,0,,
1765851205,6940C045,2013-351T01,19,0,14,0,,
1765862005,6940EA75,2013-351T04,22,0,14,1,,
1765883605,69413ED5,2013-351T10,16,0,14,0,,
1765973605,6.94E+69,2013-352T11,15,0,14,0,,
1766056405,6943E1D5,2013-353T10,17,0,14,1,,
1766200405,69461455,2013-355T02,19,0,14,0,,
1766225605,694676C5,2013-355T09,26,0,14,0,,
1766308405,6947BA35,2013-356T08,22,1,14,0,,
1766362405,69488D25,2013-356T23,19,0,14,0,,
1766546005,694B5A55,2013-359T02,17,0,14,0,,
1766556805,694B8485,2013-359T05,13,0,14,0,,
1766571205,694BBCC5,2013-359T09,17,0,14,0,,
1766574805,694BCAD5,2013-359T10,13,0,14,0,,
1766664805,694D2A65,2013-360T11,16,0,14,0,,
1766679205,694D62A5,2013-360T15,21,0,14,0,,
1766733205,694E3595,2013-361T06,19,1,14,0,,
1766754805,694E89F5,2013-361T12,14,0,14,0,,
1766841205,694FDB75,2013-362T12,17,0,14,0,,
1766848405,694FF795,2013-362T14,27,0,14,0,,
1766859205,695021C5,2013-362T17,18,0,14,0,,
1766877205,69506815,2013-362T22,22,0,14,0,,
1766895205,6950AE65,2013-363T03,16,0,14,0,,
1766916805,695102C5,2013-363T09,21,0,14,0,,
1766992405,69522A15,2013-364T06,13,0,14,0,,
1767053605,69531925,2013-364T23,19,0,14,0,,
1767186805,69552175,2014-001T12,26,0,14,0,,
1767197605,69554BA5,2014-001T15,20,0,14,0,,
1767237205,6955E655,2014-002T02,24,0,14,0,,
1767280405,69568F15,2014-002T14,12,0,14,0,,
1767330805,695753F5,2014-003T04,20,0,14,0,,
1767640405,695C0D55,2014-006T18,26,0,14,0,,
1767708805,695D1885,2014-007T13,18,1,14,0,,
1767849205,695F3CF5,2014-009T04,19,0,14,0,,
1767896005,695FF3C5,2014-009T17,20,0,14,0,,
1767971605,69611B15,2014-010T14,26,0,14,0,,
1767989605,69616165,2014-010T19,25,0,14,0,,
1768148005,6963CC25,2014-012T15,20,0,14,0,,
1768263205,6.97E+29,2014-013T23,18,0,14,0,,
1768328005,69668B45,2014-014T17,19,0,14,0,,
1768392805,69678865,2014-015T11,18,0,14,0,,
1768551205,6969F325,2014-017T07,22,0,14,0,,
1768554805,696A0135,2014-017T08,20,0,14,0,,
1768583605,696A71B5,2014-017T16,18,1,14,0,,
1768626805,696B1A75,2014-018T04,16,0,14,0,,
1768644805,696B60C5,2014-018T09,22,0,14,0,,
1768662805,696BA715,2014-018T14,26,0,14,0,,
1768749205,696CF895,2014-019T14,16,0,14,0,,
1768760005,696D22C5,2014-019T17,14,1,14,0,,
1768868005,696EC8A5,2014-020T23,15,0,14,0,,
1768925605,696FA9A5,2014-021T15,17,0,14,0,,
1768994005,6970B4D5,2014-022T10,16,0,14,0,,
1769015605,69710935,2014-022T16,26,0,14,0,,
1769105605,697268C5,2014-023T17,16,0,14,0,,
1769141605,6972F565,2014-024T03,17,0,14,0,,
1769177605,69738205,2014-024T13,13,0,14,0,,
1769246005,69748D35,2014-025T08,12,0,14,0,,
1769274805,6974FDB5,2014-025T16,13,0,14,0,,
1769343205,6.98E+10,2014-026T11,12,0,14,0,,
1769516005,6978ABE5,2014-028T11,23,0,14,0,,
1769667205,697AFA85,2014-030T05,22,0,14,0,,
1769858005,697DE3D5,2014-032T10,24,1,14,0,,
1769951605,697F5175,2014-033T12,13,0,14,1,,
1769973205,697FA5D5,2014-033T18,15,0,14,0,,
1769984005,697FD005,2014-033T21,17,0,14,0,,
1769991205,697FEC25,2014-033T23,16,0,14,1,,
1769994805,697FFA35,2014-034T00,22,0,14,0,,
1770027205,698078C5,2014-034T09,19,0,14,0,,
1770066805,69811375,2014-034T20,13,1,14,0,,
1770178405,6982C765,2014-036T03,12,0,14,0,,
1770196405,69830DB5,2014-036T08,16,0,14,0,,
1770239605,6983B675,2014-036T20,17,0,14,0,,
1770290005,69847B55,2014-037T10,20,0,14,0,,
1770297205,69849775,2014-037T12,13,0,14,0,,
1770304405,6984B395,2014-037T14,23,0,14,0,,
1770336805,69853225,2014-037T23,15,0,14,0,,
1770639205,6989CF65,2014-041T11,10,0,14,0,,
1770678805,698A6A15,2014-041T22,7,0,14,0,,
1770801205,698C4835,2014-043T08,18,0,14,0,,
1770812005,698C7265,2014-043T11,22,0,14,0,,
1770826405,698CAAA5,2014-043T15,24,0,14,2,,
1770851605,698D0D15,2014-043T22,22,0,14,0,,
1770909205,698DEE15,2014-044T14,19,0,14,0,,
1771067605,699058D5,2014-046T10,25,0,14,0,,
1771280005,69939685,2014-048T21,26,0,14,0,,
1771316005,69942325,2014-049T07,25,0,14,0,,
1771488805,6996C625,2014-051T07,26,0,14,0,,
1771496005,7.00E+248,2014-051T09,18,0,14,0,,
1771622005,6998CE75,2014-052T20,30,0,14,0,,
1771643605,699922D5,2014-053T02,22,0,14,0,,
1771733605,699A8265,2014-054T03,20,1,14,0,,
1771755205,699AD6C5,2014-054T09,22,0,14,0,,
1771780405,699B3935,2014-054T16,17,1,14,0,,
1771830805,699BFE15,2014-055T06,24,0,14,0,,
1771834405,699C0C25,2014-055T07,16,0,14,0,,
1771899205,699D0945,2014-056T01,24,0,14,0,,
1771992805,699E76E5,2014-057T03,21,0,14,0,,
1772007205,699EAF25,2014-057T07,29,0,14,0,,
1772050405,699F57E5,2014-057T19,22,0,14,0,,
1772093605,69A000A5,2014-058T07,26,0,14,0,,
1772126005,69A07F35,2014-058T16,23,0,14,0,,
1772183605,69A16035,2014-059T08,15,0,14,0,,
1772219605,69A1ECD5,2014-059T18,16,0,14,0,,
1772234005,69A22515,2014-059T22,13,0,14,0,,
1772298805,69A32235,2014-060T16,15,0,14,1,,
1772334805,69A3AED5,2014-061T02,28,0,14,0,,
1772349205,69A3E715,2014-061T06,26,0,14,0,,
1772363605,69A41F55,2014-061T10,13,0,14,0,,
1772406805,69A4C815,2014-061T22,20,0,14,0,,
1772410405,69A4D625,2014-061T23,24,0,14,0,,
1772493205,69A61995,2014-062T22,21,0,14,0,,
1772626405,69A821E5,2014-064T11,19,0,14,0,,
1772680405,69A8F4D5,2014-065T02,19,0,14,0,,
1772752405,69AA0E15,2014-065T22,21,0,14,1,,
1772802805,69AAD2F5,2014-066T12,19,0,14,0,,
1772820805,69AB1945,2014-066T17,15,0,14,1,,
1772964805,69AD4BC5,2014-068T09,38,0,14,0,,
1773051205,69AE9D45,2014-069T09,26,0,14,0,,
1773094405,69AF4605,2014-069T21,23,0,14,0,,
1773148405,69B018F5,2014-070T12,25,0,14,0,,
1773173605,69B07B65,2014-070T19,18,0,14,0,,
1773191605,69B0C1B5,2014-071T00,20,1,14,0,,
1773285205,69B22F55,2014-072T02,14,0,14,0,,
1773321205,69B2BBF5,2014-072T12,12,0,14,0,,
1773411205,69B41B85,2014-073T13,11,0,14,0,,
1773443605,69B49A15,2014-073T22,16,0,14,0,,
1773494005,69B55EF5,2014-074T12,24,0,14,0,,
1773623605,69B75935,2014-076T00,17,0,14,0,,
1773638005,69B79175,2014-076T04,15,0,14,0,,
1773684805,69B84845,2014-076T17,25,0,14,0,,
1773753205,69B95375,2014-077T12,17,0,14,0,,
1773764005,69B97DA5,2014-077T15,18,0,14,0,,
1773774805,69B9A7D5,2014-077T18,21,0,14,0,,
1773785605,69B9D205,2014-077T21,18,0,14,0,,
1773796405,69B9FC35,2014-078T00,19,0,14,0,,
1773857605,69BAEB45,2014-078T17,13,0,14,0,,
1773890005,69BB69D5,2014-079T02,14,1,14,0,,
1773904405,69BBA215,2014-079T06,35,5,14,2,,
1773972805,69BCAD45,2014-080T01,17,0,14,0,,
1774073605,69BE3705,2014-081T05,15,1,14,0,,
1774098805,69BE9975,2014-081T12,21,0,14,0,,
1774156405,69BF7A75,2014-082T04,17,0,14,0,,
1774170805,69BFB2B5,2014-082T08,16,0,14,1,,
1774278805,69C15895,2014-083T14,3,0,14,0,,
1774332805,69C22B85,2014-084T05,7,0,14,0,,
1774350805,69C271D5,2014-084T10,12,0,14,0,,
1774372405,69C2C635,2014-084T16,9,0,14,0,,
1774430005,69C3A735,2014-085T08,16,1,14,1,,
1774458805,69C417B5,2014-085T16,13,0,14,1,,
1774473205,69C44FF5,2014-085T20,18,0,14,0,,
1774491205,69C49645,2014-086T01,15,1,14,0,,
1774505605,69C4CE85,2014-086T05,9,0,14,0,,
1774552405,69C58555,2014-086T18,14,0,14,0,,
1774556005,69C59365,2014-086T19,14,0,14,0,,
1774559605,69C5A175,2014-086T20,12,0,14,0,,
1774563205,69C5AF85,2014-086T21,14,1,14,0,,
1774610005,69C66655,2014-087T10,13,1,14,0,,
1774624405,69C69E95,2014-087T14,9,0,14,0,,
1774635205,69C6C8C5,2014-087T17,10,0,14,0,,
1774739605,69C86095,2014-088T22,10,1,14,0,,
1774746805,69C87CB5,2014-089T00,17,0,14,0,,
1774757605,69C8A6E5,2014-089T03,14,0,14,0,,
1774786405,69C91765,2014-089T11,7,0,14,1,,
1774822405,69C9A405,2014-089T21,10,0,14,0,,
1774890805,69CAAF35,2014-090T16,10,0,14,0,,
1774930405,69CB49E5,2014-091T03,6,1,14,0,,
1774980805,69CC0EC5,2014-091T17,14,0,14,0,,
1775096005,69CDD0C5,2014-093T01,16,0,14,0,,
1775153605,69CEB1C5,2014-093T17,17,0,14,0,,
1775225605,69CFCB05,2014-094T13,17,0,14,0,,
1775294005,69D0D635,2014-095T08,28,0,14,0,,
1775315605,69D12A95,2014-095T14,12,0,14,0,,
1775387605,69D243D5,2014-096T10,14,0,14,0,,
1775445205,69D324D5,2014-097T02,21,0,14,0,,
1775470405,69D38745,2014-097T09,14,0,14,0,,
1775492005,69D3DBA5,2014-097T15,22,0,14,0,,
1775556805,69D4D8C5,2014-098T09,17,0,14,0,,
1775567605,69D502F5,2014-098T12,16,0,14,0,,
1775589205,69D55755,2014-098T18,14,0,14,2,,
1775614405,69D5B9C5,2014-099T01,22,0,14,0,,
1775625205,69D5E3F5,2014-099T04,13,0,14,1,,
1775690005,69D6E115,2014-099T22,14,1,14,0,,
1775783605,69D84EB5,2014-101T00,25,0,14,0,,
1775794405,69D878E5,2014-101T03,26,0,14,0,,
1776068005,69DCA5A5,2014-104T07,13,0,14,0,,
1776071605,69DCB3B5,2014-104T08,21,1,14,0,,
1776086005,69DCEBF5,2014-104T12,24,0,14,0,,
1776104005,69DD3245,2014-104T17,22,0,14,0,,
1776143605,69DDCCF5,2014-105T04,17,0,14,0,,
1776212005,69DED825,2014-105T23,18,0,14,0,,
1776222805,69DF0255,2014-106T02,20,0,14,0,,
1776320005,69E07E05,2014-107T05,16,0,14,0,,
1776330805,69E0A835,2014-107T08,15,0,14,0,,
1776402805,69E1C175,2014-108T04,23,0,14,0,,
1776413605,69E1EBA5,2014-108T07,42,0,14,0,,
1776449605,69E27845,2014-108T17,18,0,14,0,,
1776467605,69E2BE95,2014-108T22,20,0,14,1,,
1776485605,69E304E5,2014-109T03,27,0,14,0,,
1776510805,69E36755,2014-109T10,15,1,14,0,,
1776532405,69E3BBB5,2014-109T16,24,0,14,0,,
1776543205,69E3E5E5,2014-109T19,19,0,14,0,,
1776550405,69E40205,2014-109T21,19,0,14,0,,
1776662005,69E5B5F5,2014-111T04,17,0,14,0,,
1776690805,69E62675,2014-111T12,15,0,14,0,,
1776708805,69E66CC5,2014-111T17,17,0,14,0,,
1776755605,69E72395,2014-112T06,24,0,14,0,,
1776788005,69E7A225,2014-112T15,19,0,14,0,,
1776820405,69E820B5,2014-113T00,12,0,14,1,,
1776824005,69E82EC5,2014-113T01,21,0,14,0,,
1776827605,69E83CD5,2014-113T02,17,0,14,0,,
1776867205,69E8D785,2014-113T13,16,0,14,0,,
1776885205,69E91DD5,2014-113T18,16,0,14,0,,
1776950005,69EA1AF5,2014-114T12,13,0,14,0,,
1776986005,69EAA795,2014-114T22,20,0,14,0,,
1777018405,69EB2625,2014-115T07,14,0,14,0,,
1777029205,69EB5055,2014-115T10,17,0,14,0,,
1777072405,69EBF915,2014-115T22,15,0,14,0,,
1777122805,69ECBDF5,2014-116T12,29,0,14,0,,
1777162405,69ED58A5,2014-116T23,23,0,14,0,,
1777184005,69EDAD05,2014-117T05,20,0,14,0,,
1777252405,69EEB835,2014-118T00,20,0,14,0,,
1777256005,69EEC645,2014-118T01,20,0,14,1,,
1777320805,69EFC365,2014-118T19,20,0,14,0,,
1777360405,69F05E15,2014-119T06,21,0,14,0,,
1777425205,69F15B35,2014-120T00,18,1,14,0,,
1777439605,69F19375,2014-120T04,34,2,14,0,,
1777454005,69F1CBB5,2014-120T08,22,0,14,0,,
1777572805,69F39BC5,2014-121T17,21,0,14,0,,
1777785205,69F6D975,2014-124T04,21,0,14,0,,
1777828405,69F78235,2014-124T16,22,0,14,0,,
1777889605,69F87145,2014-125T09,20,0,14,0,,
1778058805,69FB0635,2014-127T08,21,1,14,0,,
1778105605,69FBBD05,2014-127T21,14,0,14,0,,
1778112805,69FBD925,2014-127T23,33,2,14,0,,
1778170405,69FCBA25,2014-128T15,20,0,14,0,,
1778253205,69FDFD95,2014-129T14,16,0,14,0,,
1778289205,69FE8A35,2014-130T00,23,0,14,0,,
1778300005,69FEB465,2014-130T03,18,1,14,0,,
1778408005,6A005A45,2014-131T09,14,0,14,0,,
1778526805,6A022A55,2014-132T18,15,0,14,0,,
1778555605,6A029AD5,2014-133T02,16,0,14,0,,
1778562805,6A02B6F5,2014-133T04,18,1,14,0,,
1778566405,6A02C505,2014-133T05,18,0,14,0,,
1778570005,6A02D315,2014-133T06,13,0,14,0,,
1778588005,6A031965,2014-133T11,17,1,14,0,,
1778717605,6A0513A5,2014-134T23,18,0,14,0,,
1778771605,6A05E695,2014-135T14,17,0,14,0,,
1778800405,6A065715,2014-135T22,24,0,14,0,,
1778897605,6A07D2C5,2014-137T01,20,0,14,0,,
1778951605,6A08A5B5,2014-137T16,25,0,14,0,,
1779009205,6A0986B5,2014-138T08,24,0,14,0,,
1779084805,6A0AAE05,2014-139T05,26,0,14,0,,
1779153205,6A0BB935,2014-140T00,21,0,14,0,,
1779174805,6A0C0D95,2014-140T06,25,0,14,0,,
1779290005,6A0DCF95,2014-141T14,23,0,14,0,,
1779293605,6A0DDDA5,2014-141T15,17,1,14,0,,
1779340405,6A0E9475,2014-142T04,15,0,14,0,,
1779347605,6A0EB095,2014-142T06,20,0,14,0,,
1779506005,6A111B55,2014-144T02,20,0,14,0,,
1779588805,6A125EC5,2014-145T01,15,0,14,0,,
1779653605,6A135BE5,2014-145T19,15,0,14,1,,
1779740005,6A14AD65,2014-146T19,19,0,14,0,,
1779815605,6A15D4B5,2014-147T16,19,0,14,0,,
1779822805,6A15F0D5,2014-147T18,15,0,14,0,,
1779851605,6A166155,2014-148T02,10,0,14,0,,
1779934405,6A17A4C5,2014-149T01,17,0,14,1,,
1779970405,6A183165,2014-149T11,17,1,14,0,,
1780006405,6A18BE05,2014-149T21,17,0,14,0,,
1780038805,6A193C95,2014-150T06,18,0,14,0,,
1780042405,6A194AA5,2014-150T07,12,0,14,0,,
1780064005,6A199F05,2014-150T13,16,0,14,0,,
1780110805,6A1A55D5,2014-151T02,20,0,14,0,,
1780146805,6A1AE275,2014-151T12,14,0,14,0,,
1780190005,6A1B8B35,2014-152T00,20,1,14,0,,
1780348405,6A1DF5F5,2014-153T20,29,0,14,0,,
1780434805,6A1F4775,2014-154T20,24,0,14,0,,
1780438405,6A1F5585,2014-154T21,24,0,14,1,,
1780445605,6A1F71A5,2014-154T23,26,0,14,0,,
1780452805,6A1F8DC5,2014-155T01,21,0,14,0,,
1780496005,6A203685,2014-155T13,26,0,14,0,,
1780517605,6A208AE5,2014-155T19,27,0,14,0,,
1780521205,6A2098F5,2014-155T20,23,0,14,0,,
1780661605,6A22BD65,2014-157T11,26,0,14,0,,
1780694005,6A233BF5,2014-157T20,26,0,14,0,,
1780737205,6A23E4B5,2014-158T08,21,0,14,0,,
1780740805,6A23F2C5,2014-158T09,11,0,14,0,,
1780802005,6A24E1D5,2014-159T02,21,0,14,0,,
1780816405,6A251A15,2014-159T06,18,0,14,0,,
1780942405,6A270645,2014-160T17,17,0,14,0,,
1781079205,6A291CA5,2014-162T07,17,0,14,0,,
1781100805,6A297105,2014-162T13,7,0,14,2,,
1781136805,6A29FDA5,2014-162T23,5,0,14,0,,
1781147605,6A2A27D5,2014-163T02,9,0,14,0,,
1781169205,6A2A7C35,2014-163T08,11,0,14,0,,
1781194405,6A2ADEA5,2014-163T15,6,0,14,0,,
1781313205,6A2CAEB5,2014-165T00,7,0,14,0,,
1781316805,6A2CBCC5,2014-165T01,7,0,14,0,,
1781363605,6A2D7395,2014-165T14,13,0,14,0,,
1781367205,6A2D81A5,2014-165T15,9,0,14,0,,
