date	edac
2015-12-27 12:00:00	31457.0
2015-12-28 12:00:00	31458.0
2015-12-29 12:00:00	31461.0
2015-12-30 12:00:00	31464.0
2015-12-31 12:00:00	31464.0
2016-01-01 12:00:00	31464.0
2016-01-02 12:00:00	31465.0
2016-01-03 12:00:00	31467.0
2016-01-04 12:00:00	31467.0
2016-01-05 12:00:00	31467.0
2016-01-06 12:00:00	31468.0
2016-01-07 12:00:00	31470.0
2016-01-08 12:00:00	31472.0
2016-01-09 12:00:00	31473.0
2016-01-10 12:00:00	31474.0
2016-01-11 12:00:00	31476.0
2016-01-12 12:00:00	31480.0
2016-01-13 12:00:00	31481.0
2016-01-14 12:00:00	31481.0
2016-01-15 12:00:00	31486.0
2016-01-16 12:00:00	31487.0
2016-01-17 12:00:00	31487.0
2016-01-18 12:00:00	31490.0
2016-01-19 12:00:00	31492.0
2016-01-20 12:00:00	31494.0
2016-01-21 12:00:00	31496.0
2016-01-22 12:00:00	31497.0
2016-01-23 12:00:00	31498.0
2016-01-24 12:00:00	31498.0
2016-01-25 12:00:00	31500.0
2016-01-26 12:00:00	31501.0
2016-01-27 12:00:00	31501.0
2016-01-28 12:00:00	31502.0
2016-01-29 12:00:00	31503.0
2016-01-30 12:00:00	31503.0
2016-01-31 12:00:00	31504.0
2016-02-01 12:00:00	31505.0
2016-02-02 12:00:00	31506.0
2016-02-03 12:00:00	31510.0
2016-02-04 12:00:00	31511.0
2016-02-05 12:00:00	31515.0
2016-02-06 12:00:00	31517.0
2016-02-07 12:00:00	31517.0
2016-02-08 12:00:00	31518.0
2016-02-09 12:00:00	31521.0
2016-02-10 12:00:00	31522.0
2016-02-11 12:00:00	31525.0
2016-02-12 12:00:00	31527.0
2016-02-13 12:00:00	31528.0
2016-02-14 12:00:00	31530.0
2016-02-15 12:00:00	31532.0
2016-02-16 12:00:00	31532.0
2016-02-17 12:00:00	31534.0
2016-02-18 12:00:00	31535.0
2016-02-19 12:00:00	31536.0
2016-02-20 12:00:00	31536.0
2016-02-21 12:00:00	31537.0
2016-02-22 12:00:00	31539.0
2016-02-23 12:00:00	31539.0
2016-02-24 12:00:00	31541.0
2016-02-25 12:00:00	31541.0
2016-02-26 12:00:00	31542.0
2016-02-27 12:00:00	31542.0
2016-02-28 12:00:00	31545.0
2016-02-29 12:00:00	31548.0
2016-03-01 12:00:00	31549.0
2016-03-02 12:00:00	31549.0
2016-03-03 12:00:00	31550.0
2016-03-04 12:00:00	31552.0
2016-03-05 12:00:00	31552.0
2016-03-06 12:00:00	31552.0
2016-03-07 12:00:00	31555.0
2016-03-08 12:00:00	31556.0
2016-03-09 12:00:00	31559.0
2016-03-10 12:00:00	31559.0
2016-03-11 12:00:00	31560.0
2016-03-12 12:00:00	31561.0
2016-03-13 12:00:00	31563.0
2016-03-14 12:00:00	31563.0
2016-03-15 12:00:00	31566.0
2016-03-16 12:00:00	31567.0
2016-03-17 12:00:00	31571.0
2016-03-18 12:00:00	31572.0
2016-03-19 12:00:00	31572.0
2016-03-20 12:00:00	31575.0
2016-03-21 12:00:00	31575.0
2016-03-22 12:00:00	31578.0
2016-03-23 12:00:00	31581.0
2016-03-24 12:00:00	31581.0
2016-03-25 12:00:00	31582.0
2016-03-26 12:00:00	31584.0
2016-03-27 12:00:00	31585.0
2016-03-28 12:00:00	31585.0
2016-03-29 12:00:00	31585.0
2016-03-30 12:00:00	31587.0
2016-03-31 12:00:00	31589.0
2016-04-01 12:00:00	31590.0
2016-04-02 12:00:00	31590.0
2016-04-03 12:00:00	31592.0
2016-04-04 12:00:00	31592.0
2016-04-05 12:00:00	31593.0
2016-04-06 12:00:00	31595.0
2016-04-07 12:00:00	31597.0
2016-04-08 12:00:00	31599.0
2016-04-09 12:00:00	31600.0
2016-04-10 12:00:00	31601.0
2016-04-11 12:00:00	31603.0
2016-04-12 12:00:00	31606.0
2016-04-13 12:00:00	31607.0
2016-04-14 12:00:00	31610.0
2016-04-15 12:00:00	31611.0
2016-04-16 12:00:00	31611.0
2016-04-17 12:00:00	31612.0
2016-04-18 12:00:00	31613.0
2016-04-19 12:00:00	31614.0
2016-04-20 12:00:00	31617.0
2016-04-21 12:00:00	31618.0
2016-04-22 12:00:00	31618.0
2016-04-23 12:00:00	31619.0
2016-04-24 12:00:00	31619.0
2016-04-25 12:00:00	31620.0
2016-04-26 12:00:00	31620.0
2016-04-27 12:00:00	31622.0
2016-04-28 12:00:00	31624.0
2016-04-29 12:00:00	31624.0
2016-04-30 12:00:00	31626.0
2016-05-01 12:00:00	31626.0
2016-05-02 12:00:00	31627.0
2016-05-03 12:00:00	31630.0
2016-05-04 12:00:00	31630.0
2016-05-05 12:00:00	31634.0
2016-05-06 12:00:00	31634.0
2016-05-07 12:00:00	31634.0
2016-05-08 12:00:00	31636.0
2016-05-09 12:00:00	31637.0
2016-05-10 12:00:00	31639.0
2016-05-11 12:00:00	31639.0
2016-05-12 12:00:00	31639.0
2016-05-13 12:00:00	31639.0
2016-05-14 12:00:00	31640.0
2016-05-15 12:00:00	31642.0
2016-05-16 12:00:00	31643.0
2016-05-17 12:00:00	31647.0
2016-05-18 12:00:00	31647.0
2016-05-19 12:00:00	31647.0
2016-05-20 12:00:00	31647.0
2016-05-21 12:00:00	31649.0
2016-05-22 12:00:00	31650.0
2016-05-23 12:00:00	31651.0
2016-05-24 12:00:00	31654.0
2016-05-25 12:00:00	31655.0
2016-05-26 12:00:00	31657.0
2016-05-27 12:00:00	31659.0
2016-05-28 12:00:00	31662.0
2016-05-29 12:00:00	31663.0
2016-05-30 12:00:00	31664.0
2016-05-31 12:00:00	31664.0
2016-06-01 12:00:00	31665.0
2016-06-02 12:00:00	31667.0
2016-06-03 12:00:00	31667.0
2016-06-04 12:00:00	31669.0
2016-06-05 12:00:00	31670.0
2016-06-06 12:00:00	31674.0
2016-06-07 12:00:00	31674.0
2016-06-08 12:00:00	31674.0
2016-06-09 12:00:00	31674.0
2016-06-10 12:00:00	31677.0
2016-06-11 12:00:00	31678.0
2016-06-12 12:00:00	31679.0
2016-06-13 12:00:00	31681.0
2016-06-14 12:00:00	31682.0
2016-06-15 12:00:00	31683.0
2016-06-16 12:00:00	31683.0
2016-06-17 12:00:00	31684.0
2016-06-18 12:00:00	31685.0
2016-06-19 12:00:00	31686.0
2016-06-20 12:00:00	31688.0
2016-06-21 12:00:00	31688.0
2016-06-22 12:00:00	31689.0
2016-06-23 12:00:00	31690.0
2016-06-24 12:00:00	31692.0
2016-06-25 12:00:00	31693.0
2016-06-26 12:00:00	31694.0
2016-06-27 12:00:00	31694.0
2016-06-28 12:00:00	31696.0
2016-06-29 12:00:00	31696.0
2016-06-30 12:00:00	31696.0
2016-07-01 12:00:00	31696.0
2016-07-02 12:00:00	31698.0
2016-07-03 12:00:00	31699.0
2016-07-04 12:00:00	31700.0
2016-07-05 12:00:00	31701.0
2016-07-06 12:00:00	31702.0
2016-07-07 12:00:00	31702.0
2016-07-08 12:00:00	31703.0
2016-07-09 12:00:00	31703.0
2016-07-10 12:00:00	31705.0
2016-07-11 12:00:00	31709.0
2016-07-12 12:00:00	31711.0
2016-07-13 12:00:00	31714.0
2016-07-14 12:00:00	31714.0
2016-07-15 12:00:00	31714.0
2016-07-16 12:00:00	31717.0
2016-07-17 12:00:00	31718.0
2016-07-18 12:00:00	31720.0
2016-07-19 12:00:00	31722.0
2016-07-20 12:00:00	31723.0
2016-07-21 12:00:00	31727.0
2016-07-22 12:00:00	31727.0
2016-07-23 12:00:00	31727.0
2016-07-24 12:00:00	31730.0
2016-07-25 12:00:00	31735.0
2016-07-26 12:00:00	31736.0
2016-07-27 12:00:00	31736.0
2016-07-28 12:00:00	31736.0
2016-07-29 12:00:00	31737.0
2016-07-30 12:00:00	31738.0
2016-07-31 12:00:00	31738.0
2016-08-01 12:00:00	31738.0
2016-08-02 12:00:00	31738.0
2016-08-03 12:00:00	31741.0
2016-08-04 12:00:00	31742.0
2016-08-05 12:00:00	31742.0
2016-08-06 12:00:00	31742.0
2016-08-07 12:00:00	31743.0
2016-08-08 12:00:00	31743.0
2016-08-09 12:00:00	31745.0
2016-08-10 12:00:00	31747.0
2016-08-11 12:00:00	31749.0
2016-08-12 12:00:00	31750.0
2016-08-13 12:00:00	31752.0
2016-08-14 12:00:00	31753.0
2016-08-15 12:00:00	31754.0
2016-08-16 12:00:00	31755.0
2016-08-17 12:00:00	31755.0
2016-08-18 12:00:00	31755.0
2016-08-19 12:00:00	31758.0
2016-08-20 12:00:00	31758.0
2016-08-21 12:00:00	31759.0
2016-08-22 12:00:00	31760.0
2016-08-23 12:00:00	31760.0
2016-08-24 12:00:00	31761.0
2016-08-25 12:00:00	31763.0
2016-08-26 12:00:00	31763.0
2016-08-27 12:00:00	31763.0
2016-08-28 12:00:00	31763.0
2016-08-29 12:00:00	31765.0
2016-08-30 12:00:00	31766.0
2016-08-31 12:00:00	31766.0
2016-09-01 12:00:00	31771.0
2016-09-02 12:00:00	31773.0
2016-09-03 12:00:00	31774.0
2016-09-04 12:00:00	31775.0
2016-09-05 12:00:00	31776.0
2016-09-06 12:00:00	31778.0
2016-09-07 12:00:00	31779.0
2016-09-08 12:00:00	31779.0
2016-09-09 12:00:00	31780.0
2016-09-10 12:00:00	31784.0
2016-09-11 12:00:00	31784.0
2016-09-12 12:00:00	31785.0
2016-09-13 12:00:00	31787.0
2016-09-14 12:00:00	31789.0
2016-09-15 12:00:00	31792.0
2016-09-16 12:00:00	31792.0
2016-09-17 12:00:00	31794.0
2016-09-18 12:00:00	31794.0
2016-09-19 12:00:00	31797.0
2016-09-20 12:00:00	31799.0
2016-09-21 12:00:00	31800.0
2016-09-22 12:00:00	31804.0
2016-09-23 12:00:00	31804.0
2016-09-24 12:00:00	31806.0
2016-09-25 12:00:00	31807.0
2016-09-26 12:00:00	31810.0
2016-09-27 12:00:00	31812.0
2016-09-28 12:00:00	31813.0
2016-09-29 12:00:00	31814.0
2016-09-30 12:00:00	31815.0
2016-10-01 12:00:00	31818.0
2016-10-02 12:00:00	31818.0
2016-10-03 12:00:00	31818.0
2016-10-04 12:00:00	31819.0
2016-10-05 12:00:00	31819.0
2016-10-06 12:00:00	31819.0
2016-10-07 12:00:00	31819.0
2016-10-08 12:00:00	31822.0
2016-10-09 12:00:00	31822.0
2016-10-10 12:00:00	31823.0
2016-10-11 12:00:00	31824.0
2016-10-12 12:00:00	31826.0
2016-10-13 12:00:00	31828.0
2016-10-14 12:00:00	31830.0
2016-10-15 12:00:00	31832.0
2016-10-16 12:00:00	31833.0
2016-10-17 12:00:00	31836.0
2016-10-18 12:00:00	31839.0
2016-10-19 12:00:00	31840.0
2016-10-20 12:00:00	31840.0
2016-10-21 12:00:00	31840.0
2016-10-22 12:00:00	31842.0
2016-10-23 12:00:00	31843.0
2016-10-24 12:00:00	31844.0
2016-10-25 12:00:00	31845.0
2016-10-26 12:00:00	31845.0
2016-10-27 12:00:00	31845.0
2016-10-28 12:00:00	31846.0
2016-10-29 12:00:00	31847.0
2016-10-30 12:00:00	31849.0
2016-10-31 12:00:00	31853.0
2016-11-01 12:00:00	31857.0
2016-11-02 12:00:00	31857.0
2016-11-03 12:00:00	31858.0
2016-11-04 12:00:00	31858.0
2016-11-05 12:00:00	31859.0
2016-11-06 12:00:00	31859.0
2016-11-07 12:00:00	31860.0
2016-11-08 12:00:00	31862.0
2016-11-09 12:00:00	31863.0
2016-11-10 12:00:00	31864.0
2016-11-11 12:00:00	31865.0
2016-11-12 12:00:00	31866.0
2016-11-13 12:00:00	31867.0
2016-11-14 12:00:00	31870.0
2016-11-15 12:00:00	31871.0
2016-11-16 12:00:00	31872.0
2016-11-17 12:00:00	31873.0
2016-11-18 12:00:00	31876.0
2016-11-19 12:00:00	31876.0
2016-11-20 12:00:00	31877.0
2016-11-21 12:00:00	31878.0
2016-11-22 12:00:00	31880.0
2016-11-23 12:00:00	31883.0
2016-11-24 12:00:00	31885.0
2016-11-25 12:00:00	31887.0
2016-11-26 12:00:00	31889.0
2016-11-27 12:00:00	31889.0
2016-11-28 12:00:00	31890.0
2016-11-29 12:00:00	31891.0
2016-11-30 12:00:00	31894.0
2016-12-01 12:00:00	31894.0
2016-12-02 12:00:00	31896.0
2016-12-03 12:00:00	31898.0
2016-12-04 12:00:00	31898.0
2016-12-05 12:00:00	31900.0
2016-12-06 12:00:00	31902.0
2016-12-07 12:00:00	31904.0
2016-12-08 12:00:00	31904.0
2016-12-09 12:00:00	31906.0
2016-12-10 12:00:00	31907.0
2016-12-11 12:00:00	31908.0
2016-12-12 12:00:00	31908.0
2016-12-13 12:00:00	31909.0
2016-12-14 12:00:00	31910.0
2016-12-15 12:00:00	31912.0
2016-12-16 12:00:00	31912.0
2016-12-17 12:00:00	31914.0
2016-12-18 12:00:00	31917.0
2016-12-19 12:00:00	31917.0
2016-12-20 12:00:00	31919.0
2016-12-21 12:00:00	31919.0
2016-12-22 12:00:00	31920.0
2016-12-23 12:00:00	31922.0
2016-12-24 12:00:00	31924.0
2016-12-25 12:00:00	31928.0
2016-12-26 12:00:00	31930.0
2016-12-27 12:00:00	31931.0
2016-12-28 12:00:00	31933.0
2016-12-29 12:00:00	31934.0
2016-12-30 12:00:00	31935.0
2016-12-31 12:00:00	31936.0
2017-01-01 12:00:00	31937.0
2017-01-02 12:00:00	31939.0
2017-01-03 12:00:00	31940.0
2017-01-04 12:00:00	31941.0
2017-01-05 12:00:00	31946.0
2017-01-06 12:00:00	31950.0
2017-01-07 12:00:00	31954.0
2017-01-08 12:00:00	31955.0
2017-01-09 12:00:00	31958.0
2017-01-10 12:00:00	31959.0
2017-01-11 12:00:00	31961.0
2017-01-12 12:00:00	31966.0
2017-01-13 12:00:00	31966.0
2017-01-14 12:00:00	31966.0
2017-01-15 12:00:00	31967.0
2017-01-16 12:00:00	31970.0
2017-01-17 12:00:00	31971.0
2017-01-18 12:00:00	31971.0
2017-01-19 12:00:00	31972.0
2017-01-20 12:00:00	31972.0
2017-01-21 12:00:00	31976.0
2017-01-22 12:00:00	31977.0
2017-01-23 12:00:00	31978.0
2017-01-24 12:00:00	31981.0
2017-01-25 12:00:00	31982.0
2017-01-26 12:00:00	31983.0
2017-01-27 12:00:00	31984.0
2017-01-28 12:00:00	31985.0
2017-01-29 12:00:00	31987.0
2017-01-30 12:00:00	31990.0
2017-01-31 12:00:00	31991.0
2017-02-01 12:00:00	31992.0
2017-02-02 12:00:00	31994.0
2017-02-03 12:00:00	31997.0
2017-02-04 12:00:00	31999.0
2017-02-05 12:00:00	32001.0
2017-02-06 12:00:00	32003.0
2017-02-07 12:00:00	32003.0
2017-02-08 12:00:00	32007.0
2017-02-09 12:00:00	32009.0
2017-02-10 12:00:00	32010.0
2017-02-11 12:00:00	32012.0
2017-02-12 12:00:00	32013.0
2017-02-13 12:00:00	32015.0
2017-02-14 12:00:00	32016.0
2017-02-15 12:00:00	32017.0
2017-02-16 12:00:00	32017.0
2017-02-17 12:00:00	32017.0
2017-02-18 12:00:00	32021.0
2017-02-19 12:00:00	32023.0
2017-02-20 12:00:00	32023.0
2017-02-21 12:00:00	32024.0
2017-02-22 12:00:00	32030.0
2017-02-23 12:00:00	32031.0
2017-02-24 12:00:00	32035.0
2017-02-25 12:00:00	32040.0
2017-02-26 12:00:00	32040.0
2017-02-27 12:00:00	32041.0
2017-02-28 12:00:00	32042.0
2017-03-01 12:00:00	32044.0
2017-03-02 12:00:00	32046.0
2017-03-03 12:00:00	32046.0
2017-03-04 12:00:00	32048.0
2017-03-05 12:00:00	32048.0
2017-03-06 12:00:00	32048.0
2017-03-07 12:00:00	32050.0
2017-03-08 12:00:00	32052.0
2017-03-09 12:00:00	32054.0
2017-03-10 12:00:00	32054.0
2017-03-11 12:00:00	32056.0
2017-03-12 12:00:00	32059.0
2017-03-13 12:00:00	32061.0
2017-03-14 12:00:00	32061.0
2017-03-15 12:00:00	32063.0
2017-03-16 12:00:00	32064.0
2017-03-17 12:00:00	32066.0
2017-03-18 12:00:00	32066.0
2017-03-19 12:00:00	32067.0
2017-03-20 12:00:00	32068.0
2017-03-21 12:00:00	32070.0
2017-03-22 12:00:00	32076.0
2017-03-23 12:00:00	32076.0
2017-03-24 12:00:00	32078.0
2017-03-25 12:00:00	32078.0
2017-03-26 12:00:00	32080.0
2017-03-27 12:00:00	32081.0
2017-03-28 12:00:00	32082.0
2017-03-29 12:00:00	32084.0
2017-03-30 12:00:00	32086.0
2017-03-31 12:00:00	32088.0
2017-04-01 12:00:00	32090.0
2017-04-02 12:00:00	32092.0
2017-04-03 12:00:00	32095.0
2017-04-04 12:00:00	32096.0
2017-04-05 12:00:00	32100.0
2017-04-06 12:00:00	32101.0
2017-04-07 12:00:00	32102.0
2017-04-08 12:00:00	32104.0
2017-04-09 12:00:00	32104.0
2017-04-10 12:00:00	32107.0
2017-04-11 12:00:00	32108.0
2017-04-12 12:00:00	32108.0
2017-04-13 12:00:00	32109.0
2017-04-14 12:00:00	32110.0
2017-04-15 12:00:00	32112.0
2017-04-16 12:00:00	32113.0
2017-04-17 12:00:00	32114.0
2017-04-18 12:00:00	32115.0
2017-04-19 12:00:00	32117.0
2017-04-20 12:00:00	32118.0
2017-04-21 12:00:00	32118.0
2017-04-22 12:00:00	32118.0
2017-04-23 12:00:00	32120.0
2017-04-24 12:00:00	32120.0
2017-04-25 12:00:00	32123.0
2017-04-26 12:00:00	32126.0
2017-04-27 12:00:00	32126.0
2017-04-28 12:00:00	32126.0
2017-04-29 12:00:00	32126.0
2017-04-30 12:00:00	32128.0
2017-05-01 12:00:00	32131.0
2017-05-02 12:00:00	32135.0
2017-05-03 12:00:00	32135.0
2017-05-04 12:00:00	32138.0
2017-05-05 12:00:00	32140.0
2017-05-06 12:00:00	32142.0
2017-05-07 12:00:00	32145.0
2017-05-08 12:00:00	32146.0
2017-05-09 12:00:00	32150.0
2017-05-10 12:00:00	32151.0
2017-05-11 12:00:00	32152.0
2017-05-12 12:00:00	32155.0
2017-05-13 12:00:00	32157.0
2017-05-14 12:00:00	32159.0
2017-05-15 12:00:00	32161.0
2017-05-16 12:00:00	32162.0
2017-05-17 12:00:00	32163.0
2017-05-18 12:00:00	32165.0
2017-05-19 12:00:00	32167.0
2017-05-20 12:00:00	32170.0
2017-05-21 12:00:00	32170.0
2017-05-22 12:00:00	32171.0
2017-05-23 12:00:00	32172.0
2017-05-24 12:00:00	32175.0
2017-05-25 12:00:00	32181.0
2017-05-26 12:00:00	32183.0
2017-05-27 12:00:00	32186.0
2017-05-28 12:00:00	32187.0
2017-05-29 12:00:00	32188.0
2017-05-30 12:00:00	32189.0
2017-05-31 12:00:00	32189.0
2017-06-01 12:00:00	32189.0
2017-06-02 12:00:00	32190.0
2017-06-03 12:00:00	32196.0
2017-06-04 12:00:00	32198.0
2017-06-05 12:00:00	32201.0
2017-06-06 12:00:00	32204.0
2017-06-07 12:00:00	32205.0
2017-06-08 12:00:00	32205.0
2017-06-09 12:00:00	32207.0
2017-06-10 12:00:00	32210.0
2017-06-11 12:00:00	32212.0
2017-06-12 12:00:00	32213.0
2017-06-13 12:00:00	32213.0
2017-06-14 12:00:00	32214.0
2017-06-15 12:00:00	32215.0
2017-06-16 12:00:00	32216.0
2017-06-17 12:00:00	32217.0
2017-06-18 12:00:00	32218.0
2017-06-19 12:00:00	32219.0
2017-06-20 12:00:00	32220.0
2017-06-21 12:00:00	32221.0
2017-06-22 12:00:00	32225.0
2017-06-23 12:00:00	32226.0
2017-06-24 12:00:00	32226.0
2017-06-25 12:00:00	32229.0
2017-06-26 12:00:00	32231.0
2017-06-27 12:00:00	32234.0
2017-06-28 12:00:00	32237.0
2017-06-29 12:00:00	32239.0
2017-06-30 12:00:00	32240.0
2017-07-01 12:00:00	32243.0
2017-07-02 12:00:00	32247.0
2017-07-03 12:00:00	32248.0
2017-07-04 12:00:00	32250.0
2017-07-05 12:00:00	32254.0
2017-07-06 12:00:00	32255.0
2017-07-07 12:00:00	32257.0
2017-07-08 12:00:00	32258.0
2017-07-09 12:00:00	32261.0
2017-07-10 12:00:00	32264.0
2017-07-11 12:00:00	32267.0
2017-07-12 12:00:00	32270.0
2017-07-13 12:00:00	32273.0
2017-07-14 12:00:00	32273.0
2017-07-15 12:00:00	32276.0
2017-07-16 12:00:00	32277.0
2017-07-17 12:00:00	32278.0
2017-07-18 12:00:00	32279.0
2017-07-19 12:00:00	32284.0
2017-07-20 12:00:00	32286.0
2017-07-21 12:00:00	32287.0
2017-07-22 12:00:00	32290.0
2017-07-23 12:00:00	32294.0
2017-07-24 12:00:00	32294.0
2017-07-25 12:00:00	32296.0
2017-07-26 12:00:00	32297.0
2017-07-27 12:00:00	32297.0
2017-07-28 12:00:00	32298.0
2017-07-29 12:00:00	32299.0
2017-07-30 12:00:00	32299.0
2017-07-31 12:00:00	32299.0
2017-08-01 12:00:00	32299.0
2017-08-02 12:00:00	32300.0
2017-08-03 12:00:00	32301.0
2017-08-04 12:00:00	32304.0
2017-08-05 12:00:00	32306.0
2017-08-06 12:00:00	32308.0
2017-08-07 12:00:00	32308.0
2017-08-08 12:00:00	32309.0
2017-08-09 12:00:00	32311.0
2017-08-10 12:00:00	32311.0
2017-08-11 12:00:00	32312.0
2017-08-12 12:00:00	32313.0
2017-08-13 12:00:00	32315.0
2017-08-14 12:00:00	32316.0
2017-08-15 12:00:00	32317.0
2017-08-16 12:00:00	32317.0
2017-08-17 12:00:00	32320.0
2017-08-18 12:00:00	32320.0
2017-08-19 12:00:00	32321.0
2017-08-20 12:00:00	32324.0
2017-08-21 12:00:00	32324.0
2017-08-22 12:00:00	32324.0
2017-08-23 12:00:00	32327.0
2017-08-24 12:00:00	32330.0
2017-08-25 12:00:00	32330.0
2017-08-26 12:00:00	32331.0
2017-08-27 12:00:00	32331.0
2017-08-28 12:00:00	32332.0
2017-08-29 12:00:00	32334.0
2017-08-30 12:00:00	32336.0
2017-08-31 12:00:00	32337.0
2017-09-01 12:00:00	32340.0
2017-09-02 12:00:00	32341.0
2017-09-03 12:00:00	32341.0
2017-09-04 12:00:00	32342.0
2017-09-05 12:00:00	32342.0
2017-09-06 12:00:00	32343.0
2017-09-07 12:00:00	32346.0
2017-09-08 12:00:00	32349.0
2017-09-09 12:00:00	32349.0
2017-09-10 12:00:00	32353.0
2017-09-11 12:00:00	32370.0
2017-09-12 12:00:00	32378.0
2017-09-13 12:00:00	32383.0
2017-09-14 12:00:00	32383.0
2017-09-15 12:00:00	32386.0
2017-09-16 12:00:00	32387.0
2017-09-17 12:00:00	32388.0
2017-09-18 12:00:00	32389.0
2017-09-19 12:00:00	32390.0
2017-09-20 12:00:00	32393.0
2017-09-21 12:00:00	32395.0
2017-09-22 12:00:00	32395.0
2017-09-23 12:00:00	32396.0
2017-09-24 12:00:00	32400.0
2017-09-25 12:00:00	32400.0
2017-09-26 12:00:00	32400.0
2017-09-27 12:00:00	32402.0
2017-09-28 12:00:00	32402.0
2017-09-29 12:00:00	32405.0
2017-09-30 12:00:00	32406.0
2017-10-01 12:00:00	32408.0
2017-10-02 12:00:00	32410.0
2017-10-03 12:00:00	32410.0
2017-10-04 12:00:00	32410.0
2017-10-05 12:00:00	32412.0
2017-10-06 12:00:00	32413.0
2017-10-07 12:00:00	32413.0
2017-10-08 12:00:00	32415.0
2017-10-09 12:00:00	32419.0
2017-10-10 12:00:00	32422.0
2017-10-11 12:00:00	32424.0
2017-10-12 12:00:00	32425.0
2017-10-13 12:00:00	32427.0
2017-10-14 12:00:00	32427.0
2017-10-15 12:00:00	32428.0
2017-10-16 12:00:00	32428.0
2017-10-17 12:00:00	32431.0
2017-10-18 12:00:00	32433.0
2017-10-19 12:00:00	32436.0
2017-10-20 12:00:00	32438.0
2017-10-21 12:00:00	32441.0
2017-10-22 12:00:00	32441.0
2017-10-23 12:00:00	32441.0
2017-10-24 12:00:00	32442.0
2017-10-25 12:00:00	32442.0
2017-10-26 12:00:00	32444.0
2017-10-27 12:00:00	32445.0
2017-10-28 12:00:00	32445.0
2017-10-29 12:00:00	32445.0
2017-10-30 12:00:00	32447.0
2017-10-31 12:00:00	32447.0
2017-11-01 12:00:00	32449.0
2017-11-02 12:00:00	32450.0
2017-11-03 12:00:00	32450.0
2017-11-04 12:00:00	32451.0
2017-11-05 12:00:00	32454.0
2017-11-06 12:00:00	32455.0
2017-11-07 12:00:00	32456.0
2017-11-08 12:00:00	32456.0
2017-11-09 12:00:00	32457.0
2017-11-10 12:00:00	32458.0
2017-11-11 12:00:00	32460.0
2017-11-12 12:00:00	32460.0
2017-11-13 12:00:00	32464.0
2017-11-14 12:00:00	32467.0
2017-11-15 12:00:00	32471.0
2017-11-16 12:00:00	32472.0
2017-11-17 12:00:00	32472.0
2017-11-18 12:00:00	32473.0
2017-11-19 12:00:00	32474.0
2017-11-20 12:00:00	32476.0
2017-11-21 12:00:00	32477.0
2017-11-22 12:00:00	32478.0
2017-11-23 12:00:00	32479.0
2017-11-24 12:00:00	32480.0
2017-11-25 12:00:00	32480.0
2017-11-26 12:00:00	32480.0
2017-11-27 12:00:00	32483.0
2017-11-28 12:00:00	32483.0
2017-11-29 12:00:00	32486.0
2017-11-30 12:00:00	32487.0
2017-12-01 12:00:00	32490.0
2017-12-02 12:00:00	32491.0
2017-12-03 12:00:00	32493.0
2017-12-04 12:00:00	32496.0
2017-12-05 12:00:00	32498.0
2017-12-06 12:00:00	32498.0
2017-12-07 12:00:00	32500.0
2017-12-08 12:00:00	32502.0
2017-12-09 12:00:00	32503.0
2017-12-10 12:00:00	32504.0
2017-12-11 12:00:00	32506.0
2017-12-12 12:00:00	32506.0
2017-12-13 12:00:00	32507.0
2017-12-14 12:00:00	32509.0
2017-12-15 12:00:00	32511.0
2017-12-16 12:00:00	32513.0
2017-12-17 12:00:00	32516.0
2017-12-18 12:00:00	32517.0
2017-12-19 12:00:00	32520.0
2017-12-20 12:00:00	32521.0
2017-12-21 12:00:00	32525.0
2017-12-22 12:00:00	32525.0
2017-12-23 12:00:00	32528.0
2017-12-24 12:00:00	32531.0
2017-12-25 12:00:00	32532.0
2017-12-26 12:00:00	32535.0
2017-12-27 12:00:00	32536.0
2017-12-28 12:00:00	32540.0
2017-12-29 12:00:00	32541.0
2017-12-30 12:00:00	32543.0
2017-12-31 12:00:00	32543.0
2018-01-01 12:00:00	32544.0
2018-01-02 12:00:00	32546.0
2018-01-03 12:00:00	32547.0
2018-01-04 12:00:00	32548.0
2018-01-05 12:00:00	32550.0
2018-01-06 12:00:00	32551.0
2018-01-07 12:00:00	32553.0
2018-01-08 12:00:00	32554.0
2018-01-09 12:00:00	32554.0
2018-01-10 12:00:00	32554.0
2018-01-11 12:00:00	32558.0
2018-01-12 12:00:00	32558.0
2018-01-13 12:00:00	32558.0
2018-01-14 12:00:00	32561.0
2018-01-15 12:00:00	32561.0
2018-01-16 12:00:00	32562.0
2018-01-17 12:00:00	32564.0
2018-01-18 12:00:00	32565.0
2018-01-19 12:00:00	32567.0
2018-01-20 12:00:00	32568.0
2018-01-21 12:00:00	32569.0
2018-01-22 12:00:00	32569.0
2018-01-23 12:00:00	32572.0
2018-01-24 12:00:00	32576.0
2018-01-25 12:00:00	32578.0
2018-01-26 12:00:00	32580.0
2018-01-27 12:00:00	32583.0
2018-01-28 12:00:00	32583.0
2018-01-29 12:00:00	32583.0
2018-01-30 12:00:00	32583.0
2018-01-31 12:00:00	32586.0
2018-02-01 12:00:00	32588.0
2018-02-02 12:00:00	32590.0
2018-02-03 12:00:00	32592.0
2018-02-04 12:00:00	32593.0
2018-02-05 12:00:00	32595.0
2018-02-06 12:00:00	32598.0
2018-02-07 12:00:00	32598.0
2018-02-08 12:00:00	32599.0
2018-02-09 12:00:00	32601.0
2018-02-10 12:00:00	32601.0
